article_id,ticker,company,headline,source,url,published_at,seen_at,source_timestamp,trading_date,timestamp_basis,gkg_record_id,company_match_reason,finbert_label,finbert_confidence,sentiment_score
76fe098617515c35f4af4ec7bf369baf7e7d02c7,ICICIBANK.NS,ICICI Bank,Reduce Gujarat Gas; target of Rs 385: ICICI Securities,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/reduce-gujarat-gas-target-of-rs-385-icici-securities-11982121.html,,2024-01-01T13:00:00+05:30,20240101073000,2024-01-01,gdelt_gkg_observation,20240101073000-503,Direct headline match with company alias,,,
ab9bf5538cea7e4c0fbe152e58663942e913c309,ICICIBANK.NS,ICICI Bank,"ICICI Bank stocks: Buy ICICI Bank, target price Rs 1250: Axis Securities",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/buy-icici-bank-target-price-rs-1250-axis-securities/articleshow/106466076.cms,,2024-01-02T12:00:00+05:30,20240102063000,2024-01-02,gdelt_gkg_observation,20240102063000-776,Direct headline match with company alias,,,
7a73f3f222f756bfc17b06660749b4e0079d29d1,ICICIBANK.NS,ICICI Bank,"Market Strategy: ICICI Securities suggests these themes, stocks for wealth creation in 2024",businesstoday.in,https://www.businesstoday.in/markets/market-commentary/story/market-strategy-icici-securities-suggests-these-themes-stocks-for-wealth-creation-in-2024-411532-2024-01-02,,2024-01-02T13:15:00+05:30,20240102074500,2024-01-02,gdelt_gkg_observation,20240102074500-773,Direct headline match with company alias,,,
e54d2f29b4162ce10c72ff094ee1d5f5b9104e62,ICICIBANK.NS,ICICI Bank,"Adani Ports, ICICI Bank, JSW Energy, Bharti Airtel shares among Jefferies' top India 2024 picks",businesstoday.in,https://www.businesstoday.in/markets/stock-picks/story/adani-ports-icici-bank-jsw-energy-bharti-airtel-shares-among-jefferies-top-india-2024-picks-411491-2024-01-02,,2024-01-02T13:15:00+05:30,20240102074500,2024-01-02,gdelt_gkg_observation,20240102074500-728,Direct headline match with company alias,,,
7d10d5886915bcb96fa602e89ac320c37fba7a0c,ICICIBANK.NS,ICICI Bank,"Latest loan interest rates of ICICI Bank, PNB, Bank of India and Yes Bank",indiatimes.com,https://economictimes.indiatimes.com/wealth/borrow/latest-loan-interest-rates-of-icici-bank-pnb-bank-of-india-and-yes-bank/articleshow/106478570.cms,,2024-01-02T13:30:00+05:30,20240102080000,2024-01-02,gdelt_gkg_observation,20240102080000-16,Direct headline match with company alias,,,
f1dc82dbda01ed13a73b00827dbb4d4bbef25b28,ICICIBANK.NS,ICICI Bank,"Froth overdone in midcaps, smallcaps, switch to largecaps, says Anish Tawakley of ICICI Prudential AMC",livemint.com,https://www.livemint.com/market/stock-market-news/froth-overdone-in-midcaps-smallcaps-switch-to-largecaps-says-anish-tawakley-of-icici-prudential-amc-11704176130575.html,,2024-01-02T14:00:00+05:30,20240102083000,2024-01-02,gdelt_gkg_observation,20240102083000-397,Direct headline match with company alias,,,
8417adee55b067a609a0d258d2cbc12c906b5979,ICICIBANK.NS,ICICI Bank,"Delhivery stocks: Buy Delhivery, target price Rs 500: ICICI Securities",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/buy-delhivery-target-price-rs-500-icici-securities/articleshow/106503095.cms,,2024-01-03T11:00:00+05:30,20240103053000,2024-01-03,gdelt_gkg_observation,20240103053000-652,Direct headline match with company alias,,,
877656c2d7e4433fc9fdd4d8969497958586280d,ICICIBANK.NS,ICICI Bank,"Coal India stocks: Buy Coal India, target price Rs 435: ICICI Securities",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/buy-coal-india-target-price-rs-435-icici-securities/articleshow/106503242.cms,,2024-01-03T11:15:00+05:30,20240103054500,2024-01-03,gdelt_gkg_observation,20240103054500-1018,Direct headline match with company alias,,,
dbd99debb2258a8bca161a7609d5e3f2ede2a367,ICICIBANK.NS,ICICI Bank,Top corporate bond funds offer over 7% in 2023; ICICI Prudential Corporate Bond Fund offers 7.60%,indiatimes.com,https://economictimes.indiatimes.com/mf/analysis/top-corporate-bond-funds-offer-over-7-in-2023-icici-prudential-corporate-bond-fund-offers-7-60/articleshow/106506364.cms,,2024-01-03T13:00:00+05:30,20240103073000,2024-01-03,gdelt_gkg_observation,20240103073000-281,Direct headline match with company alias,,,
5cd11663dec22dcc85e96d4b4c170a3d0b462e9e,ICICIBANK.NS,ICICI Bank,Buy Utkarsh Small Finance Bank; target of Rs 70: ICICI Securities,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/buy-utkarsh-small-finance-bank-target-of-rs-70-icici-securities-11993251.html,,2024-01-03T16:00:00+05:30,20240103103000,2024-01-04,gdelt_gkg_observation,20240103103000-594,Direct headline match with company alias,,,
cae5666f299c4b0815e1cbd2093a7774bc00841e,ICICIBANK.NS,ICICI Bank,3-year POTD interest rate hiked; FD rates of SBI vs ICICI Bank vs HDFC Bank vs PNB vs post office time deposit,indiatimes.com,https://economictimes.indiatimes.com/wealth/invest/3-year-potd-interest-rate-hiked-fd-rates-of-sbi-vs-icici-bank-vs-hdfc-bank-vs-pnb-vs-post-office-time-deposit/articleshow/106516301.cms,,2024-01-03T17:00:00+05:30,20240103113000,2024-01-04,gdelt_gkg_observation,20240103113000-720,Direct headline match with company alias,,,
edf7b6264b3deb68b67fcb9be671d85d00b49bec,ICICIBANK.NS,ICICI Bank,SC adjourns hearing on CBI's plea against interim bail to ex-ICICI Bank chief Chanda Kochhar,prokerala.com,https://www.prokerala.com/news/articles/a1493470.html,,2024-01-03T18:00:00+05:30,20240103123000,2024-01-04,gdelt_gkg_observation,20240103123000-1198,Direct headline match with company alias,,,
88694e5ea1a2d33873e029ce3b5e504ca93bd70a,ICICIBANK.NS,ICICI Bank,"FD rate hikes: Latest fixed deposit rates by 6 major lenders including SBI, HDFC Bank and ICICI Bank",livemint.com,https://www.livemint.com/money/personal-finance/fd-rate-hikes-latest-fixed-deposit-rates-by-sbi-hdfc-bank-icici-bank-axis-bank-dcb-bank-bank-of-baroda-11704283999893.html,,2024-01-03T20:00:00+05:30,20240103143000,2024-01-04,gdelt_gkg_observation,20240103143000-117,Direct headline match with company alias,,,
339eb47d3c20091bd65a127d38235dd2de45c010,ICICIBANK.NS,ICICI Bank,Buy Delhivery; target of Rs 500: ICICI Securities,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/buy-delhivery-target-of-rs-500-icici-securities-2-11993121.html,,2024-01-03T22:00:00+05:30,20240103163000,2024-01-04,gdelt_gkg_observation,20240103163000-1321,Direct headline match with company alias,,,
d250621ba1a6d836a0325cc4f2f7f0e55ea2d2c8,ICICIBANK.NS,ICICI Bank,Buy Coal India; target of Rs 435: ICICI Securities,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/buy-coal-india-target-of-rs-435-icici-securities-11993161.html,,2024-01-03T22:00:00+05:30,20240103163000,2024-01-04,gdelt_gkg_observation,20240103163000-609,Direct headline match with company alias,,,
86db8eb187cbeec6addf3f4a30dc6aa651bc71e9,ICICIBANK.NS,ICICI Bank,"BMC, ICICI Bank Join Hands for Child Welfare; Water Purifiers Provided to 273 Anganwadi Centres",pragativadi.com,https://pragativadi.com/bmc-icici-bank-join-hands-for-child-welfare-water-purifiers-provided-to-273-anganwadi-centres,2024-01-03T21:55:00+05:30,2024-01-03T23:30:00+05:30,20240103180000,2024-01-04,publisher_published_at,20240103180000-777,Direct headline match with company alias,,,
c48cb1ce86eee003ec0da536eda8698533023ea8,ICICIBANK.NS,ICICI Bank,"icici bank shares: F&O stocks to buy today: ICICI Bank, Godrej Properties among top 6 trading ideas for 4 January",indiatimes.com,https://economictimes.indiatimes.com/markets/options/fo-stocks-to-buy-today-icici-bank-godrej-properties-among-top-6-trading-ideas-for-4-january/articleshow/106531484.cms,,2024-01-04T10:00:00+05:30,20240104043000,2024-01-04,gdelt_gkg_observation,20240104043000-932,Direct headline match with company alias,,,
937014148248a714294cef7b0eae62c13b762cb6,ICICIBANK.NS,ICICI Bank,Top gilt funds offer over 7% in 2023; ICICI Prudential Gilt Fund offers 8.26%,indiatimes.com,https://economictimes.indiatimes.com/mf/analysis/top-gilt-funds-offer-over-7-in-2023-icici-prudential-gilt-fund-offers-8-26/articleshow/106533023.cms,,2024-01-04T11:15:00+05:30,20240104054500,2024-01-04,gdelt_gkg_observation,20240104054500-482,Direct headline match with company alias,,,
9d3af38c4143e5582f107b5d0fb5218bf6dda049,ICICIBANK.NS,ICICI Bank,"JK Cement stocks: Buy JK Cement, target price Rs 4138: ICICI Securities",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/buy-jk-cement-target-price-rs-4138-icici-securities/articleshow/106533086.cms,,2024-01-04T11:15:00+05:30,20240104054500,2024-01-04,gdelt_gkg_observation,20240104054500-88,Direct headline match with company alias,,,
07fa8d6ef743a6ed1d5b397cbf6e9f068f85afeb,ICICIBANK.NS,ICICI Bank,"Ramco Cements stocks: Buy The Ramco Cements, target price Rs 1188: ICICI Securities",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/buy-the-ramco-cements-target-price-rs-1188-icici-securities/articleshow/106533232.cms,,2024-01-04T11:15:00+05:30,20240104054500,2024-01-04,gdelt_gkg_observation,20240104054500-158,Direct headline match with company alias,,,
db412fa10306531b192c9dec755b31068727568e,ICICIBANK.NS,ICICI Bank,"Axis Bank, ICICI Bank, IndusInd Bank, SBI, Bandhan Bank remain top picks for Jefferies in Banking sector - Market News",financialexpress.com,https://www.financialexpress.com/market/axis-bank-icici-bank-indusind-bank-sbi-bandhan-bank-remain-top-picks-for-jefferies-in-banking-sectornbsp-3355241,2024-01-04T13:11:00+05:30,2024-01-04T13:45:00+05:30,20240104081500,2024-01-04,publisher_published_at,20240104081500-498,Direct headline match with company alias,,,
