article_id,ticker,company,headline,source,url,published_at,seen_at,source_timestamp,trading_date,timestamp_basis,gkg_record_id,company_match_reason,finbert_label,finbert_confidence,sentiment_score
2bd27c4d5b8c3822d2f461ea5a8801d4cdb2f2a9,ICICIBANK.NS,ICICI Bank,"ICICI Bank's Festive Bonanza: Discounts up to Rs 40,000 on electronics! BIG cashbacks on iPhone 16, MacBook Air - Money News",financialexpress.com,https://www.financialexpress.com/money/icici-banks-festive-bonanza-discounts-up-to-rs-40000-on-electronics-big-cashbacks-on-iphone-16-macbook-air-3627715,2024-10-01T14:53:00+05:30,2024-10-01T17:00:00+05:30,20241001113000,2024-10-03,publisher_published_at,20241001113000-138,Direct headline match with company alias,,,
7f3ce3dcfc9f051df3a2a7874baf6ce9464bebc4,ICICIBANK.NS,ICICI Bank,"ICICI Bank ने रिवाइज किया FD पर ब्याज, चेक करें लेटेस्ट इंटरेस्ट रेट",moneycontrol.com,https://hindi.moneycontrol.com/news/your-money/icici-bank-revise-interest-rate-on-fixed-deposit-check-latest-interest-rate-on-fd-1-october-2024-1928491.html,,2024-10-01T19:45:00+05:30,20241001141500,2024-10-03,gdelt_gkg_observation,20241001141500-T2625,Direct headline match with company alias,,,
b1bc5c5b165b3ee18d07c059695a711c85b01749,ICICIBANK.NS,ICICI Bank,"Spend Rs 10,000 first: ICICI Bank updates debit card lounge access rule",business-standard.com,https://www.business-standard.com/finance/personal-finance/spend-rs-10-000-first-icici-bank-updates-debit-card-lounge-access-rule-124100200154_1.html,,2024-10-02T11:45:00+05:30,20241002061500,2024-10-03,gdelt_gkg_observation,20241002061500-91,Direct headline match with company alias,,,
a5dfdc4c6cc03c440500f2076fc28746f87e65c0,ICICIBANK.NS,ICICI Bank,"ICICI Bank's Festive Bonanza is back with attractive deals on big brands and leading e-commerce portals – Odisha Diary, Latest Odisha News, Breaking News Odisha",orissadiary.com,https://orissadiary.com/icici-banks-festive-bonanza-is-back-with-attractive-deals-on-big-brands-and-leading-e-commerce-portals,,2024-10-02T14:00:00+05:30,20241002083000,2024-10-03,gdelt_gkg_observation,20241002083000-1041,Direct headline match with company alias,,,
4090016fce2ceab47ae0a9dc91c593d8512460c2,ICICIBANK.NS,ICICI Bank,ICICI Bank and MakeMyTrip launch a co-branded credit card for travel enthusiasts,indiatimes.com,https://economictimes.indiatimes.com/industry/banking/finance/icici-bank-and-makemytrip-launch-a-co-branded-credit-card-for-travel-enthusiasts/articleshow/113904521.cms,,2024-10-03T15:45:00+05:30,20241003101500,2024-10-04,gdelt_gkg_observation,20241003101500-221,Direct headline match with company alias,,,
dd1a7dfbc601766bf413c4d6680366280b88ad9e,ICICIBANK.NS,ICICI Bank,ICICI Bank partners with MakeMyTrip to launch co-branded credit card,dailyexcelsior.com,https://www.dailyexcelsior.com/icici-bank-partners-with-makemytrip-to-launch-co-branded-credit-card,2024-10-03T16:56:00+05:30,2024-10-03T17:30:00+05:30,20241003120000,2024-10-04,publisher_published_at,20241003120000-1359,Direct headline match with company alias,,,
1ef223cbcdd55000c9e1a9f8751dc495f904d087,ICICIBANK.NS,ICICI Bank,"ICICI Bank, MakeMyTrip unveil travel credit card - India's Top Travel News Source: TravelBiz Monitor",travelbizmonitor.com,http://travelbizmonitor.com/icici-bank-makemytrip-unveil-travel-credit-card,2024-10-03T18:00:00+05:30,2024-10-03T19:30:00+05:30,20241003140000,2024-10-04,publisher_published_at,20241003140000-1605,Direct headline match with company alias,,,
cc380791444f256da1ca3cc5166a2a10b890d862,ICICIBANK.NS,ICICI Bank,ICICI Bank & MakeMyTrip launch co-branded credit card for travel enthusiasts,traveltrendstoday.in,http://www.traveltrendstoday.in/icici-bank-makemytrip-launch-co-branded-credit-card-for-travel-enthusiasts,2024-10-03T16:39:00+05:30,2024-10-03T19:45:00+05:30,20241003141500,2024-10-04,publisher_published_at,20241003141500-272,Direct headline match with company alias,,,
e4c2261896ef8809f14e840e8c6978338752d474,ICICIBANK.NS,ICICI Bank,ICICI Bank partners with MakeMyTrip to launch co-branded credit card,thenorthlines.com,https://thenorthlines.com/icici-bank-partners-with-makemytrip-to-launch-co-branded-credit-card,2024-10-03T23:12:00+05:30,2024-10-04T02:15:00+05:30,20241003204500,2024-10-04,publisher_published_at,20241003204500-1219,Direct headline match with company alias,,,
0e5a11c07a37fac31d6998370431a73dfac22ae2,ICICIBANK.NS,ICICI Bank,పేట ఐసీఐసీఐ బ్యాంకులో గోల్‌మాల్‌ | Golmall in Peta ICICI Bank,andhrajyothy.com,https://www.andhrajyothy.com/2024/andhra-pradesh/golmall-in-peta-icici-bank-1318141.html,,2024-10-04T04:30:00+05:30,20241003230000,2024-10-04,gdelt_gkg_observation,20241003230000-T410,Direct headline match with company alias,,,
